source,origin,target,h,scope,A,B,G,final
backtest,2025-03-05,2025-05-02,58,network,1964074,1908938,1904018,1925484
backtest,2025-03-05,2025-05-03,59,network,3449255,3394913,3162314,3335161
backtest,2025-03-05,2025-05-04,60,network,3692820,3334361,3734511,3586872
backtest,2025-03-05,2025-05-05,61,network,1540071,1295470,1610448,1481848
backtest,2025-03-05,2025-05-06,62,network,1929896,1574087,1732762,1745407
backtest,2025-03-06,2025-03-07,1,network,1994171,3963896,1888311,2615198
backtest,2025-03-06,2025-03-08,2,network,3561479,7079517,3371428,4670341
backtest,2025-03-06,2025-03-09,3,network,3752310,7502108,4135644,5129508
backtest,2025-03-06,2025-03-10,4,network,1601955,3160844,1879185,2213774
backtest,2025-03-06,2025-03-11,5,network,1948982,1911784,2148917,2003028
backtest,2025-03-06,2025-03-12,6,network,1897248,1890428,1848990,1878701
backtest,2025-03-06,2025-03-13,7,network,1739183,1823808,1863324,1808591
backtest,2025-03-06,2025-03-14,8,network,1994171,2160038,1968513,2040703
backtest,2025-03-06,2025-03-15,9,network,3561479,3969083,3365746,3631739
backtest,2025-03-06,2025-03-16,10,network,3752310,4157982,4002869,3970657
backtest,2025-03-06,2025-03-17,11,network,1601955,1791157,1891397,1761327
backtest,2025-03-06,2025-03-18,12,network,1948982,2278969,2086830,2104716
backtest,2025-03-06,2025-03-19,13,network,1897248,2149517,1988287,2011483
backtest,2025-03-06,2025-03-20,14,network,1739183,1829862,1898960,1822486
backtest,2025-03-06,2025-03-21,15,network,1994171,1991421,2153588,2046189
backtest,2025-03-06,2025-03-22,16,network,3454942,3335460,3258664,3349354
backtest,2025-03-06,2025-03-23,17,network,3699542,3545322,3619302,3621027
backtest,2025-03-06,2025-03-24,18,network,1543518,1419460,1933671,1632053
backtest,2025-03-06,2025-03-25,19,network,1933635,1851762,2279604,2021465
backtest,2025-03-06,2025-03-26,20,network,1843529,1890303,1953174,1895479
backtest,2025-03-06,2025-03-27,21,network,1706453,2007801,1875384,1863026
backtest,2025-03-06,2025-03-28,22,network,1967665,2383979,1893631,2081550
backtest,2025-03-06,2025-03-29,23,network,3454942,4246716,3186971,3629180
backtest,2025-03-06,2025-03-30,24,network,3699542,4603033,3433561,3911654
backtest,2025-03-06,2025-03-31,25,network,1543518,2036321,1792508,1790603
backtest,2025-03-06,2025-04-01,26,network,1933635,2456194,2043829,2144338
backtest,2025-03-06,2025-04-02,27,network,1843529,2158912,1754965,1918943
backtest,2025-03-06,2025-04-03,28,network,1706453,1824401,1667769,1732701
backtest,2025-03-06,2025-04-04,29,network,1967665,2082512,1662164,1903923
backtest,2025-03-06,2025-04-05,30,network,3454942,3923092,3097386,3491458
backtest,2025-03-06,2025-04-06,31,network,3699542,4186293,3799766,3894811
backtest,2025-03-06,2025-04-07,32,network,1543518,1698280,1737341,1659547
backtest,2025-03-06,2025-04-08,33,network,1933635,2042171,2059902,2011701
backtest,2025-03-06,2025-04-09,34,network,1843529,2056380,1831163,1910166
backtest,2025-03-06,2025-04-10,35,network,1706453,1881320,1825477,1804236
backtest,2025-03-06,2025-04-11,36,network,1967665,2130048,1886516,1994543
backtest,2025-03-06,2025-04-12,37,network,3454942,3371876,3350130,3391977
backtest,2025-03-06,2025-04-13,38,network,3699542,3558738,3823947,3693706
backtest,2025-03-06,2025-04-14,39,network,1543518,1414089,1676414,1544519
backtest,2025-03-06,2025-04-15,40,network,1933635,1784941,1947697,1888569
backtest,2025-03-06,2025-04-16,41,network,1843529,1681916,1821324,1782078
backtest,2025-03-06,2025-04-17,42,network,1706453,1558023,1764035,1676003
backtest,2025-03-06,2025-04-18,43,network,1967665,1850922,1998535,1938847
backtest,2025-03-06,2025-04-19,44,network,3454942,3283780,3375369,3371026
backtest,2025-03-06,2025-04-20,45,network,3699542,3435388,3681765,3605204
backtest,2025-03-06,2025-04-21,46,network,1543518,1463079,1782717,1596278
backtest,2025-03-06,2025-04-22,47,network,1933635,1906423,1942000,1927160
backtest,2025-03-06,2025-04-23,48,network,1843529,1828307,2030003,1900423
backtest,2025-03-06,2025-04-24,49,network,1706453,1697315,2132878,1845364
backtest,2025-03-06,2025-04-25,50,network,1967665,1920881,1898129,1928699
backtest,2025-03-06,2025-04-26,51,network,3454942,3390085,3117436,3320489
backtest,2025-03-06,2025-04-27,52,network,3699542,3945710,3367014,3670388
backtest,2025-03-06,2025-04-28,53,network,1543518,1670270,1860200,1691160
backtest,2025-03-06,2025-04-29,54,network,1933635,2020587,1923913,1959182
backtest,2025-03-06,2025-04-30,55,network,1843529,1890677,1953783,1895807
backtest,2025-03-06,2025-05-01,56,network,1706453,1628968,1881695,1738865
backtest,2025-03-06,2025-05-02,57,network,1967665,1918412,1912634,1932710
backtest,2025-03-06,2025-05-03,58,network,3454942,3411083,3176448,3347156
backtest,2025-03-06,2025-05-04,59,network,3699542,3351344,3742026,3597278
backtest,2025-03-06,2025-05-05,60,network,1543518,1302878,1615423,1487124
backtest,2025-03-06,2025-05-06,61,network,1933635,1582653,1738429,1751397
backtest,2025-03-06,2025-05-07,62,network,1843529,1590925,1725725,1719888
backtest,2025-03-07,2025-03-08,1,network,3566212,5667780,3347326,4193353
backtest,2025-03-07,2025-03-09,2,network,3757905,6008206,4124856,4629860
backtest,2025-03-07,2025-03-10,3,network,1604824,2533282,1854192,1997233
backtest,2025-03-07,2025-03-11,4,network,1952094,1537216,2082974,1857242
backtest,2025-03-07,2025-03-12,5,network,1900113,1519274,1803229,1740698
backtest,2025-03-07,2025-03-13,6,network,1741964,1465797,1822147,1676469
backtest,2025-03-07,2025-03-14,7,network,1829132,1589406,1953329,1790443
backtest,2025-03-07,2025-03-15,8,network,3566212,3185160,3331121,3360495
backtest,2025-03-07,2025-03-16,9,network,3757905,3339063,3969065,3688309
backtest,2025-03-07,2025-03-17,10,network,1604824,1440053,1850440,1631609
backtest,2025-03-07,2025-03-18,11,network,1952094,1830287,2045181,1942326
backtest,2025-03-07,2025-03-19,12,network,1900113,1726068,1941222,1855615
backtest,2025-03-07,2025-03-20,13,network,1741964,1470630,1855644,1689244
backtest,2025-03-07,2025-03-21,14,network,1829132,1466379,2150815,1815260
backtest,2025-03-07,2025-03-22,15,network,3459674,2679428,3218881,3119016
backtest,2025-03-07,2025-03-23,16,network,3705137,2850063,3573531,3375906
backtest,2025-03-07,2025-03-24,17,network,1546386,1143380,1895089,1528133
backtest,2025-03-07,2025-03-25,18,network,1936746,1489308,2216311,1880601
backtest,2025-03-07,2025-03-26,19,network,1846394,1519175,1906858,1757300
backtest,2025-03-07,2025-03-27,20,network,1709234,1612653,1839075,1720149
backtest,2025-03-07,2025-03-28,21,network,1798136,1746233,1912282,1818702
backtest,2025-03-07,2025-03-29,22,network,3459674,3406755,3185397,3350274
backtest,2025-03-07,2025-03-30,23,network,3705137,3694284,3422424,3606921
backtest,2025-03-07,2025-03-31,24,network,1546386,1635733,1776321,1652648
backtest,2025-03-07,2025-04-01,25,network,1936746,1971742,2014690,1974195
backtest,2025-03-07,2025-04-02,26,network,1846394,1733567,1722990,1767474
backtest,2025-03-07,2025-04-03,27,network,1709234,1466271,1630754,1601926
backtest,2025-03-07,2025-04-04,28,network,1798136,1527120,1640642,1655133
backtest,2025-03-07,2025-04-05,29,network,3459674,3148452,3046211,3217791
backtest,2025-03-07,2025-04-06,30,network,3705137,3361659,3750130,3605281
backtest,2025-03-07,2025-04-07,31,network,1546386,1365923,1697471,1536440
backtest,2025-03-07,2025-04-08,32,network,1936746,1641285,1990003,1855826
backtest,2025-03-07,2025-04-09,33,network,1846394,1651730,1778789,1758795
backtest,2025-03-07,2025-04-10,34,network,1709234,1511701,1773183,1664540
backtest,2025-03-07,2025-04-11,35,network,1798136,1561670,1865651,1741645
backtest,2025-03-07,2025-04-12,36,network,3459674,2708494,3312741,3159987
backtest,2025-03-07,2025-04-13,37,network,3705137,2860771,3802810,3455894
backtest,2025-03-07,2025-04-14,38,network,1546386,1139093,1655050,1446698
backtest,2025-03-07,2025-04-15,39,network,1936746,1435975,1901140,1757778
backtest,2025-03-07,2025-04-16,40,network,1846394,1352848,1800268,1666337
backtest,2025-03-07,2025-04-17,41,network,1709234,1253659,1739712,1567378
backtest,2025-03-07,2025-04-18,42,network,1798136,1358795,1983202,1713206
backtest,2025-03-07,2025-04-19,43,network,3459674,2638179,3345710,3147540
backtest,2025-03-07,2025-04-20,44,network,3705137,2762318,3646252,3370898
backtest,2025-03-07,2025-04-21,45,network,1546386,1178195,1741455,1488530
backtest,2025-03-07,2025-04-22,46,network,1936746,1532937,1878608,1782585
backtest,2025-03-07,2025-04-23,47,network,1846394,1469692,1975144,1763567
backtest,2025-03-07,2025-04-24,48,network,1709234,1364836,2077364,1716973
backtest,2025-03-07,2025-04-25,49,network,1798136,1409643,1898180,1701816
backtest,2025-03-07,2025-04-26,50,network,3459674,2723028,3070628,3084135
backtest,2025-03-07,2025-04-27,51,network,3705137,3169636,3307582,3393779
backtest,2025-03-07,2025-04-28,52,network,1546386,1343567,1813739,1567740
backtest,2025-03-07,2025-04-29,53,network,1936746,1624058,1863141,1807801
backtest,2025-03-07,2025-04-30,54,network,1846394,1519473,1911189,1758843
backtest,2025-03-07,2025-05-01,55,network,1709234,1310284,1819134,1612723
backtest,2025-03-07,2025-05-02,56,network,1798136,1407848,1883142,1696205
backtest,2025-03-07,2025-05-03,57,network,3459674,2739787,3133894,3110808
backtest,2025-03-07,2025-05-04,58,network,3705137,2695237,3743541,3380967
backtest,2025-03-07,2025-05-05,59,network,1546386,1050330,1593257,1396518
backtest,2025-03-07,2025-05-06,60,network,1936746,1274517,1705996,1638922
backtest,2025-03-07,2025-05-07,61,network,1846394,1280223,1699496,1608543
backtest,2025-03-07,2025-05-08,62,network,1709234,1262208,1689350,1553442
backtest,2025-03-08,2025-03-09,1,network,3766070,6025694,4124391,4638254
backtest,2025-03-08,2025-03-10,2,network,1609011,2541388,1876984,2008927
backtest,2025-03-08,2025-03-11,3,network,1956635,1544105,2105858,1868679
backtest,2025-03-08,2025-03-12,4,network,1904294,1525781,1820274,1749941
backtest,2025-03-08,2025-03-13,5,network,1746024,1472100,1845385,1687667
backtest,2025-03-08,2025-03-14,6,network,1833479,1596186,1965687,1798271
backtest,2025-03-08,2025-03-15,7,network,3499139,3130968,3343564,3324224
backtest,2025-03-08,2025-03-16,8,network,3766070,3352353,3965840,3694385
backtest,2025-03-08,2025-03-17,9,network,1609011,1446441,1870368,1641776
backtest,2025-03-08,2025-03-18,10,network,1956635,1837637,2060026,1951238
backtest,2025-03-08,2025-03-19,11,network,1904294,1732900,1957181,1864605
backtest,2025-03-08,2025-03-20,12,network,1746024,1476940,1873992,1698815
backtest,2025-03-08,2025-03-21,13,network,1833479,1472966,2143939,1816613
backtest,2025-03-08,2025-03-22,14,network,3382584,2625716,3238391,3081922
backtest,2025-03-08,2025-03-23,15,network,3713301,2862585,3569733,3381535
backtest,2025-03-08,2025-03-24,16,network,1550573,1149301,1914777,1538063
backtest,2025-03-08,2025-03-25,17,network,1941287,1496122,2241948,1892930
backtest,2025-03-08,2025-03-26,18,network,1850575,1525681,1916460,1764062
backtest,2025-03-08,2025-03-27,19,network,1713294,1619186,1856977,1729646
backtest,2025-03-08,2025-03-28,20,network,1802483,1753260,1919136,1824777
backtest,2025-03-08,2025-03-29,21,network,3382584,3336099,3198522,3305404
backtest,2025-03-08,2025-03-30,22,network,3713301,3708134,3445620,3621990
backtest,2025-03-08,2025-03-31,23,network,1550573,1642428,1806211,1666238
backtest,2025-03-08,2025-04-01,24,network,1941287,1979314,2037449,1985818
backtest,2025-03-08,2025-04-02,25,network,1850575,1740410,1741724,1777392
backtest,2025-03-08,2025-04-03,26,network,1713294,1472574,1653474,1612952
backtest,2025-03-08,2025-04-04,27,network,1802483,1533802,1658937,1664908
backtest,2025-03-08,2025-04-05,28,network,3382584,3083814,3062431,3175959
backtest,2025-03-08,2025-04-06,29,network,3713301,3374986,3764976,3617393
backtest,2025-03-08,2025-04-07,30,network,1550573,1372194,1718495,1546933
backtest,2025-03-08,2025-04-08,31,network,1941287,1648338,2028061,1872375
backtest,2025-03-08,2025-04-09,32,network,1850575,1658445,1803108,1770532
backtest,2025-03-08,2025-04-10,33,network,1713294,1518076,1799394,1676754
backtest,2025-03-08,2025-04-11,34,network,1802483,1568406,1876797,1749054
backtest,2025-03-08,2025-04-12,35,network,3382584,2654104,3333190,3122980
backtest,2025-03-08,2025-04-13,36,network,3713301,2873310,3805216,3463596
backtest,2025-03-08,2025-04-14,37,network,1550573,1145007,1672952,1456032
backtest,2025-03-08,2025-04-15,38,network,1941287,1442705,1917688,1767050
backtest,2025-03-08,2025-04-16,39,network,1850575,1359093,1818898,1676021
backtest,2025-03-08,2025-04-17,40,network,1713294,1259628,1763289,1578579
backtest,2025-03-08,2025-04-18,41,network,1802483,1365213,1987278,1718153
backtest,2025-03-08,2025-04-19,42,network,3382584,2585428,3368107,3111728
backtest,2025-03-08,2025-04-20,43,network,3713301,2774702,3643105,3376698
backtest,2025-03-08,2025-04-21,44,network,1550573,1184171,1757049,1497115
backtest,2025-03-08,2025-04-22,45,network,1941287,1539820,1897411,1792660
backtest,2025-03-08,2025-04-23,46,network,1850575,1476121,1990540,1772235
backtest,2025-03-08,2025-04-24,47,network,1713294,1370979,2100357,1728037
backtest,2025-03-08,2025-04-25,48,network,1802483,1416141,1903134,1707082
backtest,2025-03-08,2025-04-26,49,network,3382584,2668300,3073189,3041054
backtest,2025-03-08,2025-04-27,50,network,3713301,3182661,3333478,3409473
backtest,2025-03-08,2025-04-28,51,network,1550573,1349802,1847285,1582395
backtest,2025-03-08,2025-04-29,52,network,1941287,1631083,1886507,1819444
backtest,2025-03-08,2025-04-30,53,network,1850575,1525980,1928813,1768279
backtest,2025-03-08,2025-05-01,54,network,1713294,1316342,1833367,1620839
backtest,2025-03-08,2025-05-02,55,network,1802483,1414343,1873623,1696647
backtest,2025-03-08,2025-05-03,56,network,3382584,2684669,3151262,3072531
backtest,2025-03-08,2025-05-04,57,network,3713301,2707516,3759337,3393045
backtest,2025-03-08,2025-05-05,58,network,1550573,1056104,1612525,1406260
backtest,2025-03-08,2025-05-06,59,network,1941287,1280993,1734291,1652025
backtest,2025-03-08,2025-05-07,60,network,1850575,1286354,1720147,1618864
backtest,2025-03-08,2025-05-08,61,network,1713294,1268190,1715429,1565481
backtest,2025-03-08,2025-05-09,62,network,1802483,1284902,1911976,1666287
backtest,2025-03-09,2025-03-10,1,network,1622513,2554994,1867921,2014941
backtest,2025-03-09,2025-03-11,2,network,1971280,1558812,2112331,1880620
backtest,2025-03-09,2025-03-12,3,network,1917779,1539327,1822706,1759761
backtest,2025-03-09,2025-03-13,4,network,1759116,1485251,1837806,1693888
backtest,2025-03-09,2025-03-14,5,network,1847499,1610271,1947297,1801509
backtest,2025-03-09,2025-03-15,6,network,3521491,3153447,3297592,3323845
backtest,2025-03-09,2025-03-16,7,network,3651362,3253279,3965233,3622929
backtest,2025-03-09,2025-03-17,8,network,1622513,1460001,1852727,1644916
backtest,2025-03-09,2025-03-18,9,network,1971280,1852357,2060704,1961251
backtest,2025-03-09,2025-03-19,10,network,1917779,1746455,1952508,1872060
backtest,2025-03-09,2025-03-20,11,network,1759116,1490091,1862479,1703725
backtest,2025-03-09,2025-03-21,12,network,1847499,1487045,2126901,1820300
backtest,2025-03-09,2025-03-22,13,network,3404936,2648174,3198941,3083709
backtest,2025-03-09,2025-03-23,14,network,3605154,2785352,3591910,3327139
backtest,2025-03-09,2025-03-24,15,network,1564076,1162849,1911957,1546139
backtest,2025-03-09,2025-03-25,16,network,1955933,1510828,2255491,1907226
backtest,2025-03-09,2025-03-26,17,network,1864061,1539228,1928484,1777080
backtest,2025-03-09,2025-03-27,18,network,1726386,1632343,1854174,1737460
backtest,2025-03-09,2025-03-28,19,network,1816503,1767351,1918991,1834098
backtest,2025-03-09,2025-03-29,20,network,3404936,3358587,3174306,3312279
backtest,2025-03-09,2025-03-30,21,network,3605154,3600318,3454792,3553066
backtest,2025-03-09,2025-03-31,22,network,1564076,1655997,1808563,1676044
backtest,2025-03-09,2025-04-01,23,network,1955933,1994039,2051387,2000253
backtest,2025-03-09,2025-04-02,24,network,1864061,1753966,1752470,1789986
backtest,2025-03-09,2025-04-03,25,network,1726386,1485725,1663955,1625193
backtest,2025-03-09,2025-04-04,26,network,1816503,1547884,1656203,1673363
backtest,2025-03-09,2025-04-05,27,network,3404936,3106291,3029413,3179895
backtest,2025-03-09,2025-04-06,28,network,3605154,3279220,3789138,3557481
backtest,2025-03-09,2025-04-07,29,network,1564076,1385751,1721658,1557006
backtest,2025-03-09,2025-04-08,30,network,1955933,1663050,2040892,1886436
backtest,2025-03-09,2025-04-09,31,network,1864061,1671997,1823589,1786370
backtest,2025-03-09,2025-04-10,32,network,1726386,1531229,1806369,1687826
backtest,2025-03-09,2025-04-11,33,network,1816503,1582490,1867359,1755275
backtest,2025-03-09,2025-04-12,34,network,3404936,2676564,3287446,3122670
backtest,2025-03-09,2025-04-13,35,network,3605154,2795689,3816885,3405569
backtest,2025-03-09,2025-04-14,36,network,1564076,1158556,1669739,1463977
backtest,2025-03-09,2025-04-15,37,network,1955933,1457408,1922992,1778600
backtest,2025-03-09,2025-04-16,38,network,1864061,1372633,1815694,1683961
backtest,2025-03-09,2025-04-17,39,network,1726386,1272770,1757846,1585509
backtest,2025-03-09,2025-04-18,40,network,1816503,1379288,1981292,1725522
backtest,2025-03-09,2025-04-19,41,network,3404936,2607884,3325880,3112589
backtest,2025-03-09,2025-04-20,42,network,3605154,2700648,3671284,3325363
backtest,2025-03-09,2025-04-21,43,network,1564076,1197721,1758863,1506736
backtest,2025-03-09,2025-04-22,44,network,1955933,1554527,1910332,1806750
backtest,2025-03-09,2025-04-23,45,network,1864061,1489665,2000874,1784688
backtest,2025-03-09,2025-04-24,46,network,1726386,1384126,2094285,1734759
backtest,2025-03-09,2025-04-25,47,network,1816503,1430217,1898907,1715038
backtest,2025-03-09,2025-04-26,48,network,3404936,2690759,3059047,3051276
backtest,2025-03-09,2025-04-27,49,network,3605154,3093851,3344067,3347356
backtest,2025-03-09,2025-04-28,50,network,1564076,1363359,1851329,1592762
backtest,2025-03-09,2025-04-29,51,network,1955933,1645794,1899151,1833443
