date,loc,rev,bills,units
2024-01-31,Koregaon Park,61180.0,5,12
2024-01-31,Lavelle Road,36203.21,3,8
2024-01-31,"Meharchand Market, New Delhi",47620.0,1,8
2024-01-31,Noida,13770.0,3,3
2024-01-31,Online,218161.37,37,62
2024-01-31,"Pali Hill, Bandra",118000.0,8,30
2024-01-31,R.K. Salai,6380.0,2,3
2024-01-31,Sindhu Bhavan Marg,23860.0,2,5
2024-01-31,South Ex.,21050.0,3,5
2024-02-01,Andheri,25630.0,3,7
2024-02-01,Borivali,67430.0,4,17
2024-02-01,Gurugram,27430.0,4,11
2024-02-01,Indiranagar,11170.0,2,3
2024-02-01,Jaipur Store,65060.0,5,14
2024-02-01,Jayanagar,11770.0,2,3
2024-02-01,Jubilee Hills,261555.33,16,61
2024-02-01,Juhu Store,66160.0,5,14
2024-02-01,"Kalaghoda, Fort",210430.0,12,57
2024-02-01,Kemps Corner,59106.85,6,16
2024-02-01,Koregaon Park,15170.0,2,3
2024-02-01,Lavelle Road,101530.0,6,27
2024-02-01,"Meharchand Market, New Delhi",36410.0,3,9
2024-02-01,Online,234449.25,41,71
2024-02-01,"Pali Hill, Bandra",193300.0,6,30
2024-02-01,Sindhu Bhavan Marg,93420.0,5,18
2024-02-01,South Ex.,418360.0,2,14
2024-02-01,Virtual Stylist,9980.0,2,2
2024-02-02,Andheri,7740.0,2,2
2024-02-02,Borivali,9770.0,1,3
2024-02-02,Gurugram,39410.0,3,9
2024-02-02,Indiranagar,25240.0,2,6
2024-02-02,Jaipur Store,44170.0,6,13
2024-02-02,Jayanagar,26250.0,3,5
2024-02-02,Jubilee Hills,533782.5,8,39
2024-02-02,Juhu Store,85650.0,7,25
2024-02-02,"Kalaghoda, Fort",86590.0,6,21
2024-02-02,Kemps Corner,279933.09,13,49
2024-02-02,Koregaon Park,55140.0,9,17
2024-02-02,"Meharchand Market, New Delhi",2590.0,1,1
2024-02-02,Oberoi Mall Store,23630.0,3,7
2024-02-02,Online,231274.06,33,71
2024-02-02,"Pali Hill, Bandra",42700.0,2,10
2024-02-02,R.K. Salai,21030.0,4,7
2024-02-02,Sindhu Bhavan Marg,9570.0,2,3
2024-02-02,South Ex.,93770.0,3,21
2024-02-03,Andheri,143020.0,10,34
2024-02-03,Borivali,26635.72,5,10
2024-02-03,Gurugram,78190.0,7,17
2024-02-03,Indiranagar,78000.0,10,20
2024-02-03,Jayanagar,26920.0,6,8
2024-02-03,Jubilee Hills,128796.38,11,27
2024-02-03,Juhu Store,168320.0,11,38
2024-02-03,"Kalaghoda, Fort",297457.4,15,62
2024-02-03,Kemps Corner,260900.21,17,65
2024-02-03,Koregaon Park,45660.0,4,14
2024-02-03,Lavelle Road,193230.0,6,48
2024-02-03,"Meharchand Market, New Delhi",34210.0,5,9
2024-02-03,Oberoi Mall Store,56923.07,11,15
2024-02-03,Online,447125.83,65,131
2024-02-03,"Pali Hill, Bandra",178250.0,15,35
2024-02-03,R.K. Salai,45110.0,7,14
2024-02-03,Sindhu Bhavan Marg,32410.0,4,10
2024-02-03,South Ex.,70340.0,7,16
2024-02-03,Virtual Stylist,5106.58,1,1
2024-02-04,Andheri,105600.0,12,30
2024-02-04,Borivali,60104.5,9,15
2024-02-04,Gurugram,132930.0,14,37
2024-02-04,Indiranagar,125250.0,14,25
2024-02-04,Jaipur Store,44080.0,4,12
2024-02-04,Jayanagar,116140.0,10,26
2024-02-04,Jubilee Hills,453594.18,24,111
2024-02-04,Juhu Store,150320.0,11,38
2024-02-04,"Kalaghoda, Fort",130140.0,16,32
2024-02-04,Kemps Corner,283230.0,17,79
2024-02-04,Koregaon Park,244172.49,11,52
2024-02-04,Lavelle Road,44480.0,4,12
2024-02-04,"Meharchand Market, New Delhi",89170.0,12,25
2024-02-04,Oberoi Mall Store,126626.42,15,33
2024-02-04,Online,380521.92,51,108
2024-02-04,"Pali Hill, Bandra",170637.48,11,30
2024-02-04,R.K. Salai,83670.0,11,23
2024-02-04,Sindhu Bhavan Marg,203440.0,14,46
2024-02-04,South Ex.,108560.0,11,24
2024-02-05,Andheri,18760.0,2,4
2024-02-05,Borivali,8780.0,3,4
2024-02-05,Gurugram,11070.0,2,3
2024-02-05,Indiranagar,70840.0,4,16
2024-02-05,Jaipur Store,2890.0,1,1
2024-02-05,Jayanagar,5980.0,1,2
2024-02-05,Jubilee Hills,225768.63,12,51
2024-02-05,Juhu Store,74550.0,4,15
2024-02-05,"Kalaghoda, Fort",83770.0,10,24
2024-02-05,Kemps Corner,402780.0,8,30
2024-02-05,Koregaon Park,85330.0,7,17
2024-02-05,"Meharchand Market, New Delhi",2890.0,1,1
2024-02-05,Oberoi Mall Store,15160.0,4,4
2024-02-05,Online,223176.13,34,70
2024-02-05,"Pali Hill, Bandra",68088.07,6,15
2024-02-05,R.K. Salai,42330.0,4,12
2024-02-05,Sindhu Bhavan Marg,24420.0,2,8
2024-02-05,South Ex.,57940.0,6,16
2024-02-05,Virtual Stylist,37745.68,4,9
2024-02-06,Andheri,19550.0,3,5
2024-02-06,Borivali,81910.0,4,19
2024-02-06,Gurugram,55269.4,5,14
2024-02-06,Jayanagar,94880.0,6,22
2024-02-06,Jubilee Hills,106400.0,9,21
2024-02-06,Juhu Store,148862.68,12,33
2024-02-06,"Kalaghoda, Fort",213852.46,19,65
2024-02-06,Kemps Corner,37660.0,6,9
2024-02-06,Koregaon Park,33080.0,5,8
2024-02-06,Lavelle Road,160980.0,5,33
2024-02-06,"Meharchand Market, New Delhi",90610.0,4,19
2024-02-06,Online,244062.5,38,73
2024-02-06,"Pali Hill, Bandra",150060.0,10,34
2024-02-06,R.K. Salai,7780.0,1,2
2024-02-06,Sindhu Bhavan Marg,70360.0,5,14
2024-02-06,South Ex.,58860.0,4,14
2024-02-06,Virtual Stylist,4190.0,1,1
2024-02-07,Andheri,88440.0,7,16
2024-02-07,Borivali,27000.0,6,10
2024-02-07,Gurugram,37730.0,2,7
2024-02-07,Indiranagar,120360.0,5,24
2024-02-07,Jaipur Store,51710.0,7,12
2024-02-07,Jayanagar,4590.0,1,1
2024-02-07,Jubilee Hills,104957.47,7,29
2024-02-07,Juhu Store,31220.0,4,9
2024-02-07,"Kalaghoda, Fort",129670.0,12,34
2024-02-07,Kemps Corner,312080.0,9,32
2024-02-07,Koregaon Park,48450.0,9,15
2024-02-07,Lavelle Road,29450.0,4,6
2024-02-07,"Meharchand Market, New Delhi",20360.0,3,4
2024-02-07,Oberoi Mall Store,42329.8,6,9
2024-02-07,Online,191786.62,38,57
2024-02-07,"Pali Hill, Bandra",40240.0,6,18
2024-02-07,R.K. Salai,99160.0,4,24
2024-02-07,Sindhu Bhavan Marg,31230.0,3,7
2024-02-07,South Ex.,55320.0,4,18
2024-02-07,Virtual Stylist,4122.66,1,1
2024-02-08,Andheri,44490.0,5,11
2024-02-08,Borivali,29440.0,1,7
2024-02-08,Gurugram,20040.0,5,6
2024-02-08,Indiranagar,73940.0,4,16
2024-02-08,Jaipur Store,140340.0,9,36
2024-02-08,Jayanagar,47310.0,3,9
2024-02-08,Jubilee Hills,269227.09,16,63
2024-02-08,Juhu Store,103280.0,5,22
2024-02-08,"Kalaghoda, Fort",499810.0,10,61
2024-02-08,Kemps Corner,155950.0,12,31
2024-02-08,Koregaon Park,41180.0,5,12
2024-02-08,Lavelle Road,87180.0,4,22
2024-02-08,"Meharchand Market, New Delhi",54920.0,4,18
2024-02-08,Oberoi Mall Store,11870.0,3,3
2024-02-08,Online,268281.54,38,76
2024-02-08,"Pali Hill, Bandra",68036.85,6,17
2024-02-08,R.K. Salai,3590.0,1,1
2024-02-08,Sindhu Bhavan Marg,43310.0,3,9
2024-02-08,South Ex.,19596.14,3,5
2024-02-09,Andheri,10970.0,2,3
2024-02-09,Borivali,7290.0,1,1
2024-02-09,Gurugram,24840.0,3,6
2024-02-09,Indiranagar,44790.0,7,11
2024-02-09,Jaipur Store,15970.0,1,3
2024-02-09,Jayanagar,53880.0,2,12
2024-02-09,Jubilee Hills,204814.4,12,45
2024-02-09,Juhu Store,77230.0,4,17
2024-02-09,"Kalaghoda, Fort",92890.0,8,21
2024-02-09,Kemps Corner,115790.0,7,21
2024-02-09,Koregaon Park,57050.0,5,15
2024-02-09,Lavelle Road,40810.0,3,9
2024-02-09,"Meharchand Market, New Delhi",149990.0,8,31
2024-02-09,Oberoi Mall Store,39810.0,2,9
2024-02-09,Online,272501.52,45,76
2024-02-09,"Pali Hill, Bandra",36020.0,2,9
2024-02-09,R.K. Salai,100600.0,5,20
2024-02-09,Sindhu Bhavan Marg,83210.0,5,19
2024-02-09,South Ex.,34410.0,5,9
2024-02-09,Virtual Stylist,26585.11,3,9
2024-02-10,Andheri,26040.0,4,6
2024-02-10,Borivali,101470.0,6,23
2024-02-10,Gurugram,100820.0,9,18
2024-02-10,Indiranagar,216560.0,14,56
2024-02-10,Jaipur Store,24330.0,4,7
2024-02-10,Jayanagar,20680.0,2,7
2024-02-10,Jubilee Hills,187744.5,15,41
2024-02-10,Juhu Store,60340.0,4,16
2024-02-10,"Kalaghoda, Fort",695780.0,19,75
2024-02-10,Kemps Corner,146455.73,9,35
2024-02-10,Koregaon Park,94870.0,11,24
2024-02-10,Lavelle Road,63940.0,5,16
2024-02-10,"Meharchand Market, New Delhi",131880.0,9,32
2024-02-10,Oberoi Mall Store,81010.0,6,19
2024-02-10,Online,353397.76,61,99
2024-02-10,"Pali Hill, Bandra",329777.52,25,71
2024-02-10,R.K. Salai,20640.0,3,6
2024-02-10,Sindhu Bhavan Marg,75920.0,5,18
2024-02-10,South Ex.,184040.0,13,47
2024-02-10,Virtual Stylist,8080.0,1,2
2024-02-11,Andheri,14160.0,4,4
2024-02-11,Borivali,45300.0,5,10
2024-02-11,Gurugram,169130.0,14,43
2024-02-11,Indiranagar,216810.0,15,56
2024-02-11,Jaipur Store,210190.0,13,48
2024-02-11,Jayanagar,76700.0,6,20
2024-02-11,Jubilee Hills,422121.23,26,106
2024-02-11,Juhu Store,228270.0,20,53
2024-02-11,"Kalaghoda, Fort",166052.28,15,45
2024-02-11,Kemps Corner,166780.0,8,43
2024-02-11,Koregaon Park,195120.0,13,48
2024-02-11,Lavelle Road,158270.0,12,34
2024-02-11,"Meharchand Market, New Delhi",80350.0,11,26
2024-02-11,Oberoi Mall Store,74820.0,12,18
2024-02-11,Online,415511.44,68,121
2024-02-11,"Pali Hill, Bandra",121992.6,15,30
2024-02-11,R.K. Salai,167220.0,9,38
2024-02-11,Sindhu Bhavan Marg,69320.0,8,18
2024-02-11,South Ex.,77410.0,6,19
2024-02-12,Andheri,58140.0,4,16
2024-02-12,Borivali,42100.0,9,24
2024-02-12,Gurugram,156300.0,9,30
2024-02-12,Indiranagar,47432.49,5,14
2024-02-12,Jaipur Store,27740.0,1,6
2024-02-12,Jayanagar,2500.0,1,1
2024-02-12,Jubilee Hills,221751.53,10,53
2024-02-12,Juhu Store,82610.0,9,20
2024-02-12,"Kalaghoda, Fort",281251.66,16,70
2024-02-12,Kemps Corner,117866.0,12,29
2024-02-12,Koregaon Park,43500.0,5,10
2024-02-12,Lavelle Road,14070.0,2,3
2024-02-12,"Meharchand Market, New Delhi",24450.0,2,5
2024-02-12,Oberoi Mall Store,46737.47,4,11
2024-02-12,Online,377869.81,53,110
2024-02-12,"Pali Hill, Bandra",73620.0,3,18
2024-02-12,R.K. Salai,51279.26,11,17
2024-02-12,Sindhu Bhavan Marg,33420.0,1,8
2024-02-12,South Ex.,55750.0,6,15
2024-02-12,Virtual Stylist,6090.0,1,1
2024-02-13,Andheri,52640.0,7,17
2024-02-13,Borivali,65070.0,5,13
2024-02-13,Gurugram,41060.42,3,9
2024-02-13,Indiranagar,37700.0,5,10
2024-02-13,Jaipur Store,11170.0,3,3
2024-02-13,Jubilee Hills,163563.83,10,39
2024-02-13,Juhu Store,246920.0,7,23
2024-02-13,"Kalaghoda, Fort",311610.0,19,52
2024-02-13,Kemps Corner,25820.0,4,10
2024-02-13,Koregaon Park,10970.0,3,3
2024-02-13,Lavelle Road,227180.0,9,42
2024-02-13,"Meharchand Market, New Delhi",10870.0,2,3
2024-02-13,Oberoi Mall Store,180840.0,7,46
2024-02-13,Online,215178.68,33,57
2024-02-13,"Pali Hill, Bandra",153200.0,10,40
2024-02-13,R.K. Salai,26920.0,2,8
2024-02-13,Sindhu Bhavan Marg,3790.0,2,2
2024-02-13,South Ex.,54860.0,3,14
2024-02-13,Virtual Stylist,2843.55,1,1
2024-02-14,Andheri,47310.0,9,15
2024-02-14,Borivali,28940.0,6,8
2024-02-14,Gurugram,90750.0,7,26
2024-02-14,Indiranagar,42380.0,2,13
2024-02-14,Jaipur Store,38790.0,4,11
2024-02-14,Jayanagar,55070.0,4,15
2024-02-14,Jubilee Hills,222916.84,11,50
2024-02-14,Juhu Store,191300.0,10,35
2024-02-14,"Kalaghoda, Fort",136474.28,17,64
2024-02-14,Kemps Corner,107146.64,12,33
2024-02-14,Koregaon Park,31310.0,3,9
2024-02-14,Lavelle Road,36420.0,2,8
2024-02-14,"Meharchand Market, New Delhi",19960.0,2,4
2024-02-14,Oberoi Mall Store,42780.0,6,16
2024-02-14,Online,163950.16,30,44
2024-02-14,"Pali Hill, Bandra",248434.91,23,128
2024-02-14,R.K. Salai,47590.0,5,11
2024-02-14,Sindhu Bhavan Marg,79480.0,8,27
2024-02-14,South Ex.,28250.0,3,5
2024-02-15,Andheri,10070.0,4,7
2024-02-15,Borivali,51760.0,3,14
2024-02-15,Gurugram,2690.0,1,1
2024-02-15,Indiranagar,75580.0,5,22
2024-02-15,Jaipur Store,22030.0,2,7
2024-02-15,Jayanagar,20660.0,2,4
2024-02-15,Jubilee Hills,194185.55,11,41
2024-02-15,Juhu Store,51630.0,5,18
2024-02-15,"Kalaghoda, Fort",315460.0,16,64
2024-02-15,Kemps Corner,44518.07,11,13
2024-02-15,Koregaon Park,74180.0,12,22
2024-02-15,Lavelle Road,407117.32,6,51
2024-02-15,"Meharchand Market, New Delhi",20946.43,3,6
2024-02-15,Oberoi Mall Store,14760.0,5,6
2024-02-15,Online,153150.9,28,44
2024-02-15,"Pali Hill, Bandra",246055.49,17,80
2024-02-15,R.K. Salai,3290.0,1,1
2024-02-15,Sindhu Bhavan Marg,64350.0,7,15
2024-02-15,South Ex.,35320.0,2,8
2024-02-16,Andheri,11870.0,2,3
2024-02-16,Borivali,41200.0,4,10
2024-02-16,Gurugram,47150.0,8,15
2024-02-16,Indiranagar,79190.0,5,21
2024-02-16,Jaipur Store,32520.0,3,8
2024-02-16,Jayanagar,3290.0,1,1
2024-02-16,Jubilee Hills,386240.56,18,70
2024-02-16,Juhu Store,56760.0,3,14
2024-02-16,"Kalaghoda, Fort",168220.0,16,48
2024-02-16,Kemps Corner,50630.0,6,17
2024-02-16,Koregaon Park,30813.52,7,10
2024-02-16,Lavelle Road,96260.0,4,24
2024-02-16,"Meharchand Market, New Delhi",199120.0,6,49
2024-02-16,Oberoi Mall Store,6380.0,3,3
2024-02-16,Online,301415.07,49,89
2024-02-16,"Pali Hill, Bandra",200740.0,20,87
2024-02-16,R.K. Salai,34870.0,3,13
2024-02-16,Sindhu Bhavan Marg,67930.0,4,17
2024-02-16,South Ex.,149968.23,6,17
2024-02-17,Andheri,21230.0,5,11
2024-02-17,Borivali,19460.0,8,10
2024-02-17,Gurugram,84020.0,8,18
2024-02-17,Indiranagar,187700.0,21,51
2024-02-17,Jaipur Store,3590.0,1,1
2024-02-17,Jayanagar,70400.0,6,20
2024-02-17,Jubilee Hills,180470.94,13,45
2024-02-17,Juhu Store,169450.0,13,45
2024-02-17,"Kalaghoda, Fort",218670.0,19,48
2024-02-17,Kemps Corner,300393.49,17,60
2024-02-17,Koregaon Park,52085.64,6,15
2024-02-17,Lavelle Road,94780.0,6,22
2024-02-17,"Meharchand Market, New Delhi",103910.0,12,26
2024-02-17,Oberoi Mall Store,42300.0,7,10
2024-02-17,Online,398317.66,60,108
2024-02-17,"Pali Hill, Bandra",193902.46,34,95
2024-02-17,R.K. Salai,109420.0,11,28
2024-02-17,Sindhu Bhavan Marg,75700.0,10,21
2024-02-17,South Ex.,68830.0,7,17
2024-02-17,Virtual Stylist,5190.0,1,1
2024-02-18,Andheri,76400.0,8,20
2024-02-18,Borivali,38620.0,6,8
2024-02-18,Gurugram,48370.0,4,13
2024-02-18,Indiranagar,235800.0,22,57
2024-02-18,Jaipur Store,99830.0,8,27
2024-02-18,Jayanagar,43730.0,2,12
2024-02-18,Jubilee Hills,255480.0,15,62
2024-02-18,Juhu Store,86150.0,13,30
2024-02-18,"Kalaghoda, Fort",189200.0,16,46
2024-02-18,Kemps Corner,171560.0,11,40
2024-02-18,Koregaon Park,265912.5,24,63
2024-02-18,Lavelle Road,142160.0,11,34
2024-02-18,"Meharchand Market, New Delhi",29710.0,3,9
2024-02-18,Oberoi Mall Store,233500.0,15,49
2024-02-18,Online,410084.72,63,114
2024-02-18,"Pali Hill, Bandra",447790.0,46,168
2024-02-18,R.K. Salai,98470.0,9,24
2024-02-18,Select City,20719.41,4,6
2024-02-18,Sindhu Bhavan Marg,108170.0,5,23
2024-02-18,South Ex.,85290.0,10,21
2024-02-19,Borivali,67230.0,5,17
2024-02-19,Gurugram,54220.0,3,8
2024-02-19,Indiranagar,1340.0,1,1
2024-02-19,Jaipur Store,42000.0,3,10
2024-02-19,Jayanagar,44870.0,4,13
2024-02-19,Jubilee Hills,388409.92,20,89
2024-02-19,Juhu Store,63310.0,9,19
2024-02-19,"Kalaghoda, Fort",74060.0,7,21
2024-02-19,Kemps Corner,143170.0,14,36
2024-02-19,Koregaon Park,59730.0,4,17
2024-02-19,Lavelle Road,26940.0,2,7
2024-02-19,"Meharchand Market, New Delhi",69340.0,4,16
2024-02-19,Oberoi Mall Store,34740.0,1,6
2024-02-19,Online,257712.68,44,74
2024-02-19,"Pali Hill, Bandra",153290.0,17,62
2024-02-19,R.K. Salai,5480.0,1,2
2024-02-19,Select City,40320.0,4,8
2024-02-19,Sindhu Bhavan Marg,47890.0,5,11
2024-02-19,South Ex.,40380.0,5,12
2024-02-19,Virtual Stylist,2890.0,1,1
2024-02-20,Borivali,87044.14,6,19
2024-02-20,Gurugram,50760.0,6,18
2024-02-20,Indiranagar,36400.0,4,14
2024-02-20,Jaipur Store,58050.0,5,15
2024-02-20,Jubilee Hills,469295.34,12,50
2024-02-20,Juhu Store,130960.0,7,25
2024-02-20,"Kalaghoda, Fort",83540.0,8,22
2024-02-20,Kemps Corner,87753.07,10,30
2024-02-20,Koregaon Park,72100.0,8,24
2024-02-20,Lavelle Road,108700.0,2,20
2024-02-20,"Meharchand Market, New Delhi",14660.0,2,4
2024-02-20,Oberoi Mall Store,57780.0,5,12
2024-02-20,Online,202274.08,37,57
2024-02-20,"Pali Hill, Bandra",77360.0,10,24
2024-02-20,R.K. Salai,4190.0,2,2
2024-02-20,Select City,6480.0,2,2
2024-02-20,Sindhu Bhavan Marg,18270.0,2,3
2024-02-20,South Ex.,60450.0,7,15
2024-02-20,Virtual Stylist,19633.03,1,5
2024-02-21,Andheri,75510.0,5,22
2024-02-21,Borivali,2690.0,1,1
2024-02-21,Gurugram,77710.0,12,28
2024-02-21,Indiranagar,13810.0,3,5
2024-02-21,Jaipur Store,57970.0,2,13
2024-02-21,Jayanagar,13670.0,2,3
2024-02-21,Jubilee Hills,102340.0,6,26
2024-02-21,Juhu Store,103850.0,5,25
2024-02-21,"Kalaghoda, Fort",104550.0,10,32
2024-02-21,Kemps Corner,72400.0,13,23
2024-02-21,Koregaon Park,38120.0,9,32
2024-02-21,Lavelle Road,27910.0,3,9
2024-02-21,"Meharchand Market, New Delhi",54960.0,4,14
2024-02-21,Oberoi Mall Store,15860.0,4,8
2024-02-21,Online,256023.36,36,73
2024-02-21,"Pali Hill, Bandra",64311.64,14,38
2024-02-21,R.K. Salai,38290.0,2,11
2024-02-21,Select City,7980.0,4,14
2024-02-21,Sindhu Bhavan Marg,97780.0,19,50
2024-02-21,South Ex.,108200.0,3,10
2024-02-22,Andheri,35210.0,4,12
2024-02-22,Gurugram,18450.0,6,9
2024-02-22,Indiranagar,31400.0,8,13
2024-02-22,Jaipur Store,84990.0,5,22
2024-02-22,Jayanagar,4990.0,1,1
2024-02-22,Jubilee Hills,310810.0,10,69
2024-02-22,Juhu Store,61660.0,6,15
2024-02-22,"Kalaghoda, Fort",38410.0,5,10
2024-02-22,Kemps Corner,77920.0,6,19
2024-02-22,Koregaon Park,71220.0,7,18
2024-02-22,Lavelle Road,7180.0,1,2
2024-02-22,"Meharchand Market, New Delhi",19630.0,2,7
2024-02-22,Oberoi Mall Store,22190.0,3,6
2024-02-22,Online,349741.73,51,107
2024-02-22,"Pali Hill, Bandra",54930.0,12,32
2024-02-22,R.K. Salai,138390.0,7,41
2024-02-22,Select City,12880.0,2,5
2024-02-22,Sindhu Bhavan Marg,81400.0,10,21
2024-02-22,South Ex.,47180.0,5,12
2024-02-23,Andheri,11770.0,3,4
2024-02-23,Borivali,19250.0,2,5
2024-02-23,Gurugram,46040.0,2,10
2024-02-23,Indiranagar,54760.0,7,18
2024-02-23,Jaipur Store,11270.0,1,3
2024-02-23,Jayanagar,22140.0,1,6
2024-02-23,Jubilee Hills,208941.77,10,47
2024-02-23,Juhu Store,17750.0,3,5
2024-02-23,"Kalaghoda, Fort",153420.0,13,38
2024-02-23,Kemps Corner,80880.0,9,19
2024-02-23,Koregaon Park,46580.0,7,12
2024-02-23,Lavelle Road,34430.0,4,7
2024-02-23,"Meharchand Market, New Delhi",84410.0,6,24
2024-02-23,Oberoi Mall Store,11570.0,3,3
2024-02-23,Online,319376.05,49,96
2024-02-23,"Pali Hill, Bandra",418970.0,21,95
2024-02-23,R.K. Salai,39200.0,4,10
2024-02-23,Select City,64810.0,5,14
2024-02-23,Sindhu Bhavan Marg,41390.0,5,14
2024-02-23,South Ex.,130850.0,5,40
2024-02-24,Andheri,69391.42,8,19
2024-02-24,Borivali,145800.0,8,40
2024-02-24,Gurugram,106750.0,10,27
2024-02-24,Indiranagar,139460.0,16,34
2024-02-24,Jaipur Store,38080.0,5,12
2024-02-24,Jayanagar,117570.0,6,33
2024-02-24,Jubilee Hills,231368.25,13,53
2024-02-24,Juhu Store,61430.0,8,17
2024-02-24,"Kalaghoda, Fort",387005.93,22,85
2024-02-24,Kemps Corner,177490.0,14,44
2024-02-24,Koregaon Park,94819.59,6,26
2024-02-24,Lavelle Road,102130.0,9,28
2024-02-24,"Meharchand Market, New Delhi",14760.0,2,4
2024-02-24,Oberoi Mall Store,147157.1,18,35
2024-02-24,Online,325235.72,60,90
2024-02-24,"Pali Hill, Bandra",340535.83,46,137
2024-02-24,R.K. Salai,78830.0,5,17
2024-02-24,Select City,115920.0,9,18
2024-02-24,Sindhu Bhavan Marg,113480.0,8,25
2024-02-24,South Ex.,339130.0,12,77
2024-02-24,Virtual Stylist,10170.0,2,3
2024-02-25,Andheri,134300.0,9,32
2024-02-25,Borivali,70540.0,6,16
2024-02-25,Gurugram,207810.0,16,51
2024-02-25,Indiranagar,138201.64,18,37
2024-02-25,Jaipur Store,99340.0,12,26
2024-02-25,Jayanagar,29230.0,6,7
2024-02-25,Jubilee Hills,464501.64,24,102
2024-02-25,Juhu Store,87600.0,8,25
2024-02-25,"Kalaghoda, Fort",180870.0,20,55
2024-02-25,Kemps Corner,194358.57,15,46
2024-02-25,Koregaon Park,77720.0,10,18
2024-02-25,Lavelle Road,102760.0,6,24
2024-02-25,"Meharchand Market, New Delhi",73110.0,4,19
2024-02-25,Oberoi Mall Store,200570.0,16,53
2024-02-25,Online,295112.82,50,88
2024-02-25,"Pali Hill, Bandra",423460.21,36,129
2024-02-25,R.K. Salai,66730.0,10,17
2024-02-25,Select City,49870.0,5,13
2024-02-25,Sindhu Bhavan Marg,172040.0,13,46
2024-02-25,South Ex.,128460.0,13,34
2024-02-26,Andheri,3290.0,1,1
2024-02-26,Gurugram,71680.0,7,18
2024-02-26,Indiranagar,27740.0,1,6
2024-02-26,Jaipur Store,21240.0,2,6
2024-02-26,Jubilee Hills,208980.0,14,53
2024-02-26,Juhu Store,68180.0,6,12
2024-02-26,"Kalaghoda, Fort",217500.0,11,50
2024-02-26,Kemps Corner,143570.0,4,34
2024-02-26,Koregaon Park,70820.0,4,18
2024-02-26,Lavelle Road,49260.0,3,14
2024-02-26,"Meharchand Market, New Delhi",38130.0,4,10
2024-02-26,Oberoi Mall Store,24470.0,2,8
2024-02-26,Online,286258.5,51,78
2024-02-26,"Pali Hill, Bandra",22890.0,5,9
2024-02-26,R.K. Salai,14850.0,3,5
2024-02-26,Select City,4990.0,1,1
2024-02-26,Sindhu Bhavan Marg,65240.0,4,16
2024-02-26,South Ex.,51355.92,6,11
2024-02-27,Andheri,29720.0,3,10
2024-02-27,Gurugram,48580.0,4,12
2024-02-27,Indiranagar,96937.8,7,21
2024-02-27,Jaipur Store,29720.0,3,8
2024-02-27,Jayanagar,53860.0,3,14
2024-02-27,Jubilee Hills,123640.31,9,32
2024-02-27,Juhu Store,117520.0,2,18
2024-02-27,"Kalaghoda, Fort",56324.28,5,14
2024-02-27,Kemps Corner,95610.0,7,19
2024-02-27,Koregaon Park,258034.14,9,91
2024-02-27,Lavelle Road,42310.0,3,9
2024-02-27,"Meharchand Market, New Delhi",2890.0,1,1
2024-02-27,Oberoi Mall Store,7680.0,2,4
2024-02-27,Online,293960.63,47,90
2024-02-27,"Pali Hill, Bandra",121080.0,15,44
2024-02-27,R.K. Salai,40280.0,5,12
2024-02-27,Select City,101390.0,6,21
2024-02-27,Sindhu Bhavan Marg,101200.0,3,20
2024-02-27,South Ex.,97412.8,6,26
2024-02-27,Virtual Stylist,3590.0,1,1
2024-02-28,Andheri,73920.0,7,18
2024-02-28,Borivali,10670.0,1,3
2024-02-28,Gurugram,51750.0,3,15
2024-02-28,Indiranagar,121520.0,7,28
2024-02-28,Jaipur Store,27820.0,3,9
2024-02-28,Jubilee Hills,260397.4,14,56
2024-02-28,Juhu Store,15070.0,1,3
2024-02-28,"Kalaghoda, Fort",108580.0,6,23
2024-02-28,Kemps Corner,24530.0,2,7
2024-02-28,Koregaon Park,177720.0,12,48
2024-02-28,Lavelle Road,34820.0,4,8
2024-02-28,"Meharchand Market, New Delhi",71200.0,4,20
2024-02-28,Oberoi Mall Store,9270.0,3,3
2024-02-28,Online,285481.02,52,83
2024-02-28,"Pali Hill, Bandra",65359.4,8,31
2024-02-28,R.K. Salai,12660.0,3,5
2024-02-28,Select City,28430.0,3,11
2024-02-28,Sindhu Bhavan Marg,42700.0,2,10
2024-02-28,South Ex.,11888.28,2,3
2024-02-28,Virtual Stylist,3590.0,1,1
2024-02-29,Andheri,11560.0,3,4
2024-02-29,Borivali,12570.0,1,3
2024-02-29,Gurugram,102840.0,15,30
2024-02-29,Indiranagar,43970.0,5,13
2024-02-29,Jaipur Store,8080.0,1,2
2024-02-29,Jayanagar,5980.0,1,2
2024-02-29,Jubilee Hills,128816.13,8,25
2024-02-29,Juhu Store,42160.0,4,9
2024-02-29,"Kalaghoda, Fort",215350.0,9,36
2024-02-29,Kemps Corner,182090.0,10,37
2024-02-29,Koregaon Park,22430.0,2,7
2024-02-29,Lavelle Road,91540.0,2,16
2024-02-29,"Meharchand Market, New Delhi",36560.0,5,10
2024-02-29,Oberoi Mall Store,5680.0,1,2
2024-02-29,Online,229634.5,44,70
2024-02-29,"Pali Hill, Bandra",188514.17,19,71
2024-02-29,R.K. Salai,101481.65,6,25
2024-02-29,Select City,2790.0,1,1
2024-02-29,Sindhu Bhavan Marg,100406.48,7,29
2024-02-29,South Ex.,104777.45,7,27
2024-02-29,Virtual Stylist,2690.0,1,1
2024-03-01,Andheri,36700.0,3,10
